frame_id,timestamp_ns,load_ms,undistort_ms,detect_ms,describe_ms,stereo_ms,stereo_retrack_ms,track_ms,preint_ms,optimize_ms,total_ms,n_features,n_stereo,n_stereo_retracked,n_tracked,n_landmarks_init,n_landmarks
0,1403715273262142976,0.000,3.472,4.965,0.000,0.000,0.000,0.000,0.000,0.000,8.521,400,137,0,0,35,0
1,1403715273312143104,0.000,1.466,0.000,0.000,0.000,0.000,4.028,0.000,0.000,5.730,0,0,0,400,0,0
2,1403715273362142976,0.000,2.390,0.000,0.000,0.000,0.000,0.659,0.000,0.000,3.219,0,0,0,400,0,0
3,1403715273412143104,0.000,1.509,0.000,0.000,0.000,0.000,0.424,0.000,0.000,2.014,0,0,0,400,0,0
4,1403715273462142976,0.000,2.131,0.000,0.000,0.000,0.000,0.384,0.000,0.000,2.573,0,0,0,400,0,0
5,1403715273512143104,0.000,1.528,0.000,0.000,0.000,0.000,0.368,0.000,0.000,1.950,0,0,0,400,0,0
6,1403715273562142976,0.000,1.362,0.000,0.000,0.000,0.000,0.379,0.000,0.000,1.799,0,0,0,400,0,0
7,1403715273612143104,0.000,1.972,0.000,0.000,0.000,0.000,0.381,0.000,0.000,2.415,0,0,0,400,0,0
8,1403715273662142976,0.000,1.642,0.000,0.000,0.000,0.000,0.438,0.000,0.000,2.140,0,0,0,400,0,0
9,1403715273712143104,0.000,1.528,0.000,0.000,0.000,0.000,0.382,0.000,0.000,2.005,0,0,0,400,0,0
10,1403715273762142976,0.000,1.704,1.621,0.000,2.864,4.746,0.449,0.000,5.170,16.696,3,0,57,400,47,47
11,1403715273812143104,0.000,1.631,0.000,0.000,0.000,0.000,0.441,0.000,0.000,2.121,0,0,0,403,0,0
12,1403715273862142976,0.000,2.068,0.000,0.000,0.000,0.000,0.388,0.000,0.000,2.508,0,0,0,403,0,0
13,1403715273912143104,0.000,1.719,0.000,0.000,0.000,0.000,0.373,0.000,0.000,2.144,0,0,0,403,0,0
14,1403715273962142976,0.000,1.223,0.000,0.000,0.000,0.000,0.353,0.000,0.000,1.631,0,0,0,403,0,0
15,1403715274012143104,0.000,1.284,0.000,0.000,0.000,0.000,0.395,0.000,0.000,1.754,0,0,0,403,0,0
16,1403715274062142976,0.000,1.329,0.000,0.000,0.000,0.000,0.499,0.000,0.000,1.889,0,0,0,400,0,0
17,1403715274112143104,0.000,1.238,0.000,0.000,0.000,0.000,0.380,0.000,0.000,1.695,0,0,0,400,0,0
18,1403715274162142976,0.000,1.096,0.000,0.000,0.000,0.000,0.634,0.000,0.000,1.791,0,0,0,400,0,0
19,1403715274212143104,0.000,1.532,0.000,0.000,0.000,0.000,0.557,0.000,0.000,2.173,0,0,0,399,0,0
20,1403715274262142976,0.000,1.701,1.412,0.000,4.421,3.505,0.381,0.000,1.367,12.928,6,0,63,399,59,59
21,1403715274312143104,0.000,1.426,0.000,0.000,0.000,0.000,0.396,0.000,0.000,1.901,0,0,0,405,0,0
22,1403715274362142976,0.000,1.375,0.000,0.000,0.000,0.000,0.364,0.000,0.000,1.804,0,0,0,405,0,0
23,1403715274412143104,0.000,1.318,0.000,0.000,0.000,0.000,0.383,0.000,0.000,1.755,0,0,0,405,0,0
24,1403715274462142976,0.000,1.265,0.000,0.000,0.000,0.000,0.361,0.000,0.000,1.692,0,0,0,405,0,0
25,1403715274512143104,0.000,1.088,0.000,0.000,0.000,0.000,0.693,0.000,0.000,1.932,0,0,0,405,0,0
26,1403715274562142976,0.000,1.540,0.000,0.000,0.000,0.000,0.394,0.000,0.000,2.018,0,0,0,405,0,0
27,1403715274612143104,0.000,2.689,0.000,0.000,0.000,0.000,0.368,0.000,0.000,3.118,0,0,0,405,0,0
28,1403715274662142976,0.000,1.484,0.000,0.000,0.000,0.000,0.399,0.000,0.000,1.937,0,0,0,405,0,0
29,1403715274712143104,0.000,1.356,0.000,0.000,0.000,0.000,0.353,0.000,0.000,1.765,0,0,0,405,0,0
30,1403715274762142976,0.000,1.321,1.382,0.000,2.159,3.247,0.362,0.000,2.437,11.026,0,0,132,405,83,83
31,1403715274812143104,0.000,1.250,0.000,0.000,0.000,0.000,0.364,0.000,0.000,1.670,0,0,0,405,0,0
32,1403715274862142976,0.000,1.175,0.000,0.000,0.000,0.000,0.501,0.000,0.000,1.751,0,0,0,405,0,0
33,1403715274912143104,0.000,1.571,0.000,0.000,0.000,0.000,0.564,0.000,0.000,2.230,0,0,0,405,0,0
34,1403715274962142976,0.000,1.532,0.000,0.000,0.000,0.000,0.368,0.000,0.000,1.979,0,0,0,405,0,0
35,1403715275012143104,0.000,1.346,0.000,0.000,0.000,0.000,0.342,0.000,0.000,1.748,0,0,0,405,0,0
36,1403715275062142976,0.000,1.262,0.000,0.000,0.000,0.000,0.380,0.000,0.000,1.699,0,0,0,405,0,0
37,1403715275112143104,0.000,1.416,0.000,0.000,0.000,0.000,0.346,0.000,0.000,1.835,0,0,0,405,0,0
38,1403715275162142976,0.000,1.292,0.000,0.000,0.000,0.000,0.332,0.000,0.000,1.669,0,0,0,405,0,0
39,1403715275212143104,0.000,1.103,0.000,0.000,0.000,0.000,0.383,0.000,0.000,1.565,0,0,0,405,0,0
40,1403715275262142976,0.000,1.323,1.368,0.000,2.154,3.267,0.351,0.000,2.966,11.547,0,0,142,405,102,102
41,1403715275312143104,0.000,1.341,0.000,0.000,0.000,0.000,0.439,0.000,0.000,1.856,0,0,0,405,0,0
42,1403715275362142976,0.000,1.408,0.000,0.000,0.000,0.000,0.352,0.000,0.000,1.826,0,0,0,405,0,0
43,1403715275412143104,0.000,1.133,0.000,0.000,0.000,0.000,0.520,0.000,0.000,1.771,0,0,0,405,0,0
44,1403715275462142976,0.000,2.331,0.000,0.000,0.000,0.000,0.415,0.000,0.000,2.864,0,0,0,405,0,0
45,1403715275512143104,0.000,1.311,0.000,0.000,0.000,0.000,0.346,0.000,0.000,1.723,0,0,0,405,0,0
46,1403715275562142976,0.000,1.334,0.000,0.000,0.000,0.000,0.343,0.000,0.000,1.727,0,0,0,405,0,0
47,1403715275612143104,0.000,1.317,0.000,0.000,0.000,0.000,0.335,0.000,0.000,1.700,0,0,0,405,0,0
48,1403715275662142976,0.000,1.462,0.000,0.000,0.000,0.000,0.345,0.000,0.000,1.873,0,0,0,405,0,0
49,1403715275712143104,0.000,1.334,0.000,0.000,0.000,0.000,0.337,0.000,0.000,1.723,0,0,0,405,0,0
50,1403715275762142976,0.000,1.329,1.614,0.000,1.981,3.183,0.348,0.000,4.017,12.597,0,0,149,405,119,119
51,1403715275812143104,0.000,1.525,0.000,0.000,0.000,0.000,0.353,0.000,0.000,1.942,0,0,0,405,0,0
52,1403715275862142976,0.000,1.550,0.000,0.000,0.000,0.000,0.364,0.000,0.000,1.984,0,0,0,405,0,0
53,1403715275912143104,0.000,1.348,0.000,0.000,0.000,0.000,0.375,0.000,0.000,1.780,0,0,0,405,0,0
54,1403715275962142976,0.000,1.601,0.000,0.000,0.000,0.000,0.430,0.000,0.000,2.087,0,0,0,405,0,0
55,1403715276012143104,0.000,1.280,0.000,0.000,0.000,0.000,0.373,0.000,0.000,1.720,0,0,0,405,0,0
56,1403715276062142976,0.000,1.493,0.000,0.000,0.000,0.000,0.374,0.000,0.000,1.930,0,0,0,405,0,0
